country,date,agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,control_of_corruption_estimate,control_of_corruption_std,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,risk_premium_on_lending,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internet%,logistic_performance_index,military_expenditure%,GDP_current_US,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_education%,government_health_expenditure%,multidimensional_poverty_headcount_ratio%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Norway,01-01-2006,2.833722115,33.146061263,365244,1414,18.357033833,2.123553276,0.159773484,100,57.02,24099.932263060,37210.6,48903.33578,12.760447810,2.329349808,,,1.449720025,,28.798298868,32.085950152,1.875615478,0.196995959,,,,,82.55,,1.444668028,346915160681.708,1.252705693,0.245767415,1.965772152,0.161176845,1.220952749,0.209378690,6.358220100,6.59458923,,26.4,12.6,8.9,80.343902439,4660677,1027679,1.542179823,0.149886072,0.707989284
Norway,01-01-2007,2.825508427,33.143049578,365244,1414,19.641416627,1.982583880,0.166364983,100,57.36,24855.00046399,37760.1,49228.64167,12.893170045,0.712589074,,,1.557940006,,28.080217814,32.002513374,2.018043041,0.219155386,,,,,86.93,3.81,1.459172078,402643260487.572,1.145552516,0.239249796,1.928292036,0.161500052,1.329770327,0.224799991,6.506710052,6.73865271,,27.1,12.4,8.9,80.395121951,4709153,1024994,1.549854994,0.149031520,0.636999951
Norway,01-01-2008,2.805795578,33.140037892,365244,1414,19.427782525,1.891875744,0.164244443,100,58.45,24866.134307787,36872.8,47915.59298,13.054867431,3.753930818,,,1.545560002,,27.764398095,30.674431332,1.832813621,0.228835285,,,,,90.57,,1.370333717,464917553191.489,1.285434484,0.241307944,1.957786560,0.158262953,1.372900724,0.230623648,6.249159813,6.69777393,,27,12.7,8.7,80.592682927,4768212,1023926,1.548039079,0.147649065,0.712989452
Norway,01-01-2009,2.776938156,33.137026207,365244,1414,18.678995905,1.984983444,0.167893454,100,56.72,23859.709579711,37439.3,47509.93508,13.220548455,2.197385869,,,1.716779947,,25.847354114,35.412581485,1.837609529,0.218858719,,,,,92.08,,1.596909799,387976400617.019,1.276532531,0.241539121,1.873499155,0.156271890,1.464951038,0.223585293,7.070670128,7.66199112,,26.2,12.8,8.6,80.795121951,4828726,1022966,1.548879385,0.145458087,0.600513605
Norway,01-01-2010,2.754049348,33.134014522,365244,1414,20.073058803,2.077252150,0.174142480,100,56.71,24890.924010462,40116.4,50072.21256,13.386262334,2.418906395,,,1.641199946,,26.743766963,34.725109976,1.873542428,0.227385253,0.770567060,,,,93.39,3.93,1.507627955,431052143940.438,1.332311511,0.239330947,1.889875770,0.157016754,1.511984587,0.235530734,6.710420132,7.54125357,14.9,25.7,12.6,8.5,80.997560976,4889252,1021756,1.595087767,0.143270001,0.593078447
Norway,01-01-2011,2.735157867,33.155370109,365244,1414,17.691823517,2.142632484,0.161730811,100,56.71,23510.383825202,39071.3,48984.39785,13.561038648,1.284951588,,,1.617140055,,27.551941704,34.141787924,1.831712365,0.222375244,,,,,93.48998265,,1.442527551,501360549669.404,1.337976933,0.238522351,1.864178061,0.144138634,1.602969527,0.218365118,6.414909840,7.41967487,14.5,25.3,12.2,8.4,81.295121951,4953088,1017612,1.626358032,0.137023911,2.240812216
Norway,01-01-2012,2.718182913,33.176725696,365244,1414,19.302805622,2.247982264,0.147699594,100,57.68,24070.985915718,38770.1,48622.79297,13.740329752,0.696864111,,,1.610530019,,26.872543229,33.728975603,1.899935484,0.219052508,,,,,94.64997805,3.68,1.393189996,512777309840.997,1.327469826,0.219665527,1.951031089,0.152665079,1.539739251,0.225645676,7.327660084,7.43971157,13.7,25.7,12,8.4,81.451219512,5018573,1010038,1.728163242,0.131551519,0.537949766
Norway,01-01-2013,2.703590045,33.209086605,365122.96,1414,19.957991229,2.286827564,0.146726087,100,57.24,23806.884881024,39627,49358.48472,13.912088684,2.120486204,1.752027631,,1.642160058,,25.010136442,34.193315611,1.877188206,0.216085732,,,,,95.0534,,1.405252181,526014468085.106,1.352091908,0.225787356,1.970936894,0.152515039,1.657411098,0.222408786,7.439060211,7.59215212,14.1,26.4,11.6,8.1,81.751219512,5079623,1001397,1.737975121,0.128818423,0.905392666
Norway,01-01-2014,2.702652366,33.231810861,365108,1414,21.310957302,2.222894669,0.140568689,100,56.32,22999.934595128,39643,49413.87239,14.070444909,2.041702867,3.943147373,,1.703690052,,23.412031719,35.606317462,1.822098970,0.228570014,,,,,96.3,3.958243,1.462279428,501736471832.848,1.119958520,0.192247406,2.024377823,0.164148554,1.640582204,0.228099748,7.644030094,7.97019482,13.5,26.8,11.5,7.9,82.1,5137232,991897,1.684117794,0.140035927,0.564430358
Norway,01-01-2015,2.700041376,33.245643988,365190.7,1414,22.907171088,2.200422287,0.142918810,100,57.28,,40288.8,50089.67668,14.207938483,2.171136654,6.486376482,,1.923499942,,22.088548816,38.151219913,1.834049106,0.227968276,,,,,96.81032569,,1.498123273,388159512245.53,1.145620108,0.196433380,1.975319505,0.159206986,1.594650984,0.218712881,7.523349762,8.66388416,15,27.5,11.3,7.8,82.304878049,5188607,981114,1.687934279,0.142727703,0.462395984
Norway,01-01-2016,2.693886082,33.271099733,365145.73,1414,24.211630856,2.149371624,0.148576990,100,58.37,,39578.4,49555.44922,14.335424380,3.550000000,4.743909446,,2.032870054,,21.960375926,39.738578033,1.833029032,0.219070241,,,,78.822083333,97.29820367,3.732163,1.617343836,370956547619.048,1.181620955,0.203295976,1.995051384,0.172545359,1.686348915,0.227201536,7.984449863,9.04278946,15.3,28.5,11.3,7.8,82.407317073,5234519,969171,1.664896011,0.140228122,0.515602760
Norway,01-01-2017,2.698027788,33.294533623,365123,1414,22.498338504,2.190474987,0.135357782,100,59.52,,39174.9,49218.35839,14.452576255,1.875100596,-1.032961377,,2.081670046,,22.290040363,38.694647743,1.944123149,0.221605092,0.771,,,82.61625,96.3576013,,1.705153286,401745275035.261,1.150700212,0.209813088,1.980092645,0.162464306,1.805092454,0.220789850,7.845980167,8.78095436,16,27,10.7,7.7,82.609756098,5276968,956662,1.694413662,0.141384438,0.530565047
Norway,01-01-2018,2.701337686,33.317265028,365108,1414,21.747013532,2.050117016,0.144558311,100,59.74,,38571.5,48529.45976,14.548889644,2.764831345,-3.575996030,,2.034820080,,23.313605927,37.129454079,1.845162034,0.221195087,0.768534839,,,90.1625,96.49165799,3.7,1.715297375,439788625883.8,1.120635986,0.208318025,1.922187686,0.155484006,1.784188271,0.222046480,7.595630169,8.59087181,16.2,27.6,10.4,7.7,82.758536585,5311916,942971,1.708544374,0.143136814,0.470604180
Norway,01-01-2019,2.695892017,33.339906983,365094,1414,23.371557378,2.033835888,0.159963563,100,60.6,,37661.6,47609.66673,14.647997502,2.167730033,3.805170871,,2.135999918,,23.283004401,38.562087687,1.827783585,0.242204189,,9,,90.09375,98.00000439,,1.843735378,408742840909.091,1.141986489,0.223971575,1.941097736,0.162563086,1.797894001,0.224274337,7.864560127,9.0311842,16.1,27.7,10.2,7.6,82.958536585,5347896,929678,1.653071284,0.135886550,0.523532946
Norway,01-01-2020,2.706567660,33.435359677,364285,1414,20.030838942,2.065853834,0.165813640,100,61.29,,36177.4,46116.8172,14.767215230,1.286584907,5.349419417,,2.244359970,,21.253186772,45.390956429,1.888186574,0.275747657,0.771051168,,,90.468333333,94.60755647,,1.965983692,367633418886.627,1.221518755,0.226481333,1.931451201,0.156864241,1.694269657,0.238239184,8.372819901,9.78682518,15.9,,9.8,7.5,83.209756098,5379475,915909,1.719441414,0.143179670,0.576225422
Norway,01-01-2021,2.704038213,33.458149175,364270,,16.553887856,2.108708143,0.181446806,100,,,,,14.847009087,3.483880553,-14.922876778,,1.937980056,,25.078129138,36.565708380,1.797951698,0.269780844,,,,92.929166667,99.0000036,,1.721886870,503367986030.268,1.088475108,0.229793489,1.908180594,0.165427431,1.628607154,0.234813511,5.041692257,8.62964249,,,10.4,7.8,83.163414634,5408320,901946,1.738187790,0.145048738,0.536736763
OECD members,01-01-2000,37.799480716,32.405505042,35510645.741,,8.570545359,,,99.636982704,7.854778481,7722.036630168,12872950.41,15783600.034665,33.797737748,3.063803449,,,2.247807897,51.157130786,16.706646218,24.625731093,,,,,,,26.977549285,,2.119665729,27669612109064.8,,,,,,,4.934005022,5.538449061,,,13.784956914,8.110877903,76.916428582,1200179492,292815942,,,
OECD members,01-01-2001,37.690108060,32.420778267,35510394.52,,8.628177877,,,99.662554862,7.480987962,7627.526888223,12887398.69,15772525.687818,34.053250980,3.189082681,,,2.279430999,62.259059061,16.330350174,25.706839341,,,,,,,32.328279372,,2.146537557,27415355083325.6,,,,,,,5.089584351,5.816094859,,,13.494675742,8.048654819,77.203441260,1209244377,290805471,,,
OECD members,01-01-2002,37.358451621,32.435339250,35510923.299,,8.969761319,,,99.602398526,7.590761314,7742.681450364,12793963.87,15662002.774216,34.310456412,2.477360679,,,2.223914174,64.280502499,15.182984424,26.143133542,,,,,,,40.229132843,,2.278958609,28601703298663.3,,,,,,,5.179230213,6.051837020,,,13.232626923,8.064794713,77.378698656,1218395986,288095618,,,
OECD members,01-01-2003,37.076613673,32.450027729,35511312.077,,9.171600670,,,99.576827931,7.866281240,7802.429374579,13019027.51,15814076.480108,34.564360290,2.184283582,,,2.216634468,66.475153162,14.872860761,26.508994126,,,,,,,44.374873647,,2.377519849,31985348235245.4,,,,,,,5.190048695,6.223871950,,,13.152933574,8.112919402,77.505306782,1227425785,285519335,,,
OECD members,01-01-2004,35.844759369,32.465328414,35511030.854,,9.855131957,,,99.664503937,8.056642975,7905.917964971,13147276.19,15992226.404009,34.820078811,2.257964096,,,2.167780467,67.531635765,14.935601333,26.056881863,,,,,,,49.069304632,,2.395828739,35608843977402.2,,,,,,,5.054675102,6.274612397,,,13.083952332,7.897171339,77.898546548,1236496893,283074898,,,
OECD members,01-01-2005,36.261975728,32.480482993,35510909.63,,10.554865661,,,99.740504620,8.275874911,8036.960684831,13191407.65,15996000.825385,35.072237405,2.469598987,,,2.180828655,67.683270418,15.612445211,26.210609925,,,,,,,52.632010111,,2.400695670,37648161960570.8,,,,,,,4.926849842,6.304550874,,,12.957348595,8.013121260,78.011833059,1245447053,280713976,,,
OECD members,01-01-2006,36.142419179,32.496095228,35510288.405,,11.054639646,,,99.738487664,8.734060182,8041.423128259,13123629.65,15975643.141809,35.332008450,2.600153765,,,2.205848406,66.171024024,16.055889854,25.904693644,,,,,,,55.184371064,,2.387650425,39718287206540.4,,,,,,,4.874439955,6.345532419,,,13.088482889,7.892634547,78.297821410,1254649810,278674575,,,
OECD members,01-01-2007,35.748660868,32.511048814,35510387.18,,11.838312297,,,99.627702408,8.985978132,8122.179219985,13289682.97,16165363.884784,35.592370384,2.484704388,,,2.207581164,66.071265562,16.141635744,25.691845369,,,,,,,60.499560729,3.496216216,2.360639420,43483774607883.3,,,,,,,4.715410233,6.375008878,,,13.120504836,7.936279569,78.505053336,1263898853,276761682,,,
OECD members,01-01-2008,35.343826612,32.539837440,35495387.782,,12.423338347,,,99.745191450,9.520748285,8081.080426469,12953044.13,15769387.586886,35.880212405,4.114070220,,,2.287268522,72.179077697,15.462035332,27.063446005,,,,,,,62.621764374,,2.457031304,46172647165986.5,,,,,,,4.906070232,6.618258680,,,13.083710080,8.012423253,78.656474068,1273582053,275040160,,,
OECD members,01-01-2009,35.057510535,32.554072438,35496276.784,,11.872464887,,,99.692067894,10.130925431,7713.598808634,12195813.5,14978619.532467,36.130424011,1.104577112,,,2.365497321,84.409087669,13.981294941,29.869161839,,,,,,,64.150364803,,2.695980387,43184012193503.8,,,,,,,5.282895088,7.258572109,,,12.810872690,7.946936585,78.920022767,1282495531,273212932,,,
OECD members,01-01-2010,34.662612315,32.567800457,35497717.585,,12.032360669,,,99.811073533,10.371790411,8021.669825248,12694352.824,15501016.87241,36.367078923,1.807352306,,,2.328350747,90.217037207,14.344637273,29.966003585,,,,,,,66.561636012,3.55,2.650470534,45297220132987.1,,,,,,,5.356369972,7.208407347,,,12.666808611,7.999848082,79.092733360,1290948297,271324437,,,
OECD members,01-01-2011,35.052802351,32.602849333,35497492.786,,12.408923143,,,99.787811248,10.871783834,7936.725573747,12466751.55,15388057.480083,36.554523634,3.374297594,,,2.354384746,95.889814440,14.856162281,29.207047213,,,,,,,67.541696197,,2.551867739,48721217592038.2,,,,,,,5.109539986,7.321681666,,,12.447032492,8.048879377,79.319678110,1297593939,269796878,,,
OECD members,01-01-2012,34.717275066,32.637306630,35497911.888,,12.582905902,,,99.815088896,11.453664318,7867.089128482,12291173.7,15217875.113229,36.777191180,2.529455209,,,2.372046741,98.924387395,14.925159825,29.159553660,,,,,,,70.193188209,3.515405405,2.467735346,48676832992568.1,,,,,,,4.938925028,7.346188486,,,12.357529724,8.154208104,79.474257193,1305513492,268866174,,,5
OECD members,01-01-2013,34.303971506,32.670883481,35499286.748,,13.095182428,,,99.838480721,11.946626639,7845.751375320,12351197.8,15202046.152876,37.004799035,1.451565264,,,2.363372808,100.127079846,15.371170001,28.589945203,,,,,,,71.529156134,,2.329405104,49322705153139.4,,,,,,,5.125165224,7.325545189,,,12.115318972,8.173212102,79.670802793,1313643972,267984059,,,
OECD members,01-01-2014,34.323572074,32.705092492,35499972.589,,13.733474151,,,99.845365922,12.199349814,7760.988676122,12116786.2,15041945.465082,37.241592192,0.624517311,,,2.442296859,102.709900681,15.557192255,28.203280066,,,,,,,73.135270377,3.594259868,2.226360553,50329424990157,,,,,,,5.144274950,7.459660841,,,12.100347039,8.118701107,79.919009408,1322075502,267144009,,,4.2
OECD members,01-01-2015,33.563716988,32.740418131,35499446.23,,13.936185734,,,99.839460851,12.292981094,,12052715.4,14977539.920107,37.474256708,0.338705695,,,2.472033968,103.246379910,15.735383495,27.829047254,,,,,,,75.678338923,,2.224299341,47447635272040.2,,,,,,,4.995590210,7.606078444,,,11.950495275,8.407549005,79.794139933,1330315361,266179506,,,4.5
OECD members,01-01-2016,33.372807949,32.756125852,35509557.06,,13.952052157,,,99.895850995,12.475178871,,11985558.6,14881448.200609,37.702270060,0.443258158,,,2.524083695,105.477481267,15.677452157,27.717208895,,,,,,,79.859116882,3.647768842,2.208667600,48350692190870,,,,,,,4.906819820,7.700164097,,,11.809879698,8.394519687,79.906872056,1338790910,265193691,,,
OECD members,01-01-2017,34.119189081,32.750020381,35508833.78,,14.464927652,,,99.940576467,12.862767080,,11958269.6,14919931.831348,37.930486575,1.822643361,,,2.551432250,105.107417068,16.026136724,27.252754562,,,,,,,80.510285247,,2.172487253,50475936774223.1,,,,,,,4.961319923,7.662243043,,,11.505339157,8.571859636,79.933335373,1346867343,264049973,,,
OECD members,01-01-2018,33.719325577,32.752312840,35509442.209,,14.846418744,,,99.898560002,13.265718283,,11984150.1,14989264.678458,38.154254861,1.932468123,,,2.657358815,105.872222018,15.484417423,27.211488484,,,,,,,82.391649231,3.581052632,2.183635143,53402556614341.3,,,,,,,4.929490089,7.666029123,,,11.224392577,8.637636297,80.011561555,1354836308,262823772,,,
OECD members,01-01-2019,33.823134907,32.755729609,35509392.216,,15.188363855,,,99.941704158,13.778428406,,11605058.237,14621689.908507,38.356469007,1.740712679,,,2.729045216,105.627689167,15.442186341,27.472444214,,,,,,,84.776925989,,2.269200037,53912943272768,,,,,,,5.000834942,7.763504404,,,10.906169817,8.624970066,80.223651188,1362014902,261321806,,,
OECD members,01-01-2020,33.587493170,32.760247875,35508595.797,,13.399787961,,,99.934074679,14.903523885,,10570775.72,13513728.263819,38.567150806,0.732851645,,,2.948676077,126.739390559,15.468042299,34.756790766,,,,,,,86.202730298,,2.461628768,52590370145873.6,,,,,,,5.339079857,9.141124938,,,10.561072002,9.771910991,78.900039537,1369465369,259818813,,,
Oman,01-01-2000,3.789983845,0.009693053,309500,125,11.330534807,0.766030848,0.250185400,100,0,3097.788506616,25115,39434.53923,7.574323102,,-6.189609630,,,,,,0.288999677,0.238578707,,,,,3.520421417,,7.085708783,19507452535.7607,1.121424675,0.342506409,0.537889302,0.183204845,0.057169590,0.307668597,3.200239897,2.50450301,,,24.787,3.156,73.466,2344253,666495,-0.755833328,0.207885876,
Oman,01-01-2001,3.791922456,0.009693053,309500,125,12.878220514,,,100,0,3320.485140355,28032.3,43184.18444,7.672546042,-0.816666667,14.831824148,,,,,,,,,,,,5.893841521,,8.195640371,19452000520.156,,,,,,,4.020319939,2.52906299,,,24.033,3.063,73.808,2374653,675613,,,
Oman,01-01-2002,4.114378029,0.009693053,309500,125,12.342332002,0.903639674,0.195581660,100,0,3421.034348050,29972.1,44839.02216,7.766264943,-0.279578823,3.935770844,,,,,,0.348226637,0.195945367,,,,,6.873396039,,8.100665655,20142756046.814,0.928577423,0.316015273,0.450584829,0.195913732,0.684939325,0.245534495,4.325069904,2.65471292,,,23.29,3.041,73.869,2403659,684346,-0.787837088,0.194948539,1.164890936
Oman,01-01-2003,4.436187399,0.009693053,309500,125,14.923972136,0.560884476,0.236770138,99.996421814,0,3483.303174864,31700.5,46644.19228,7.856542811,0.231328682,-1.770370546,,,,,,0.442997605,0.229173303,,,,,7.255742945,,7.962034987,21633708192.4577,1.061505675,0.301584661,0.466124862,0.209844574,0.673514068,0.216341048,3.896990061,2.6295166,,,22.726,2.959,74.14,2431600,692787,-0.822545171,0.191658720,1.439381477
Oman,01-01-2004,4.756058158,0.009693053,309500,125,15.701694316,0.657538533,0.232340693,99.979576111,0,3793.256388083,31256.9,45910.1304,7.976914378,0.624969063,-4.484766094,,,,,,0.465463012,0.245247856,,,,,6.75885217,,7.860379597,24763712873.8622,1.115967870,0.293032378,0.511067450,0.198489815,0.646622002,0.229130939,4.028359890,2.43747163,,,22.221,2.896,74.329,2468855,695551,-0.656644762,0.169652760,1.701193468
Oman,01-01-2005,4.733441034,0.009693053,309500,125,13.140629317,0.387739003,0.199556634,99.946777344,0,3917.792359390,31014.1,45950.22562,8.126630048,1.909835535,-12.396265351,,,,,,0.305876434,0.208114460,,,,,6.68358142,,7.714034109,31081991677.5033,0.946494877,0.286872625,0.306262553,0.189373851,0.547744989,0.173238263,3.517210007,2.1303525,,,21.383,2.914,74.396,2515192,694193,-0.919637918,0.162437871,2.107194997
Oman,01-01-2006,4.726978998,0.009693053,309500,125,13.991715820,0.345938504,0.218039706,99.914154053,0,4245.798623708,39187.1,54220.50999,8.273502423,3.544985916,-5.577276691,,,,,,0.283817261,0.262918830,,,,,8.299716673,,7.099093619,37215779713.9142,0.841323614,0.279387861,0.286412954,0.195825040,0.603963792,0.214455128,3.859339952,1.86465859,,,20.712,2.928,74.48,2560649,692220,-1.159486771,0.142420486,4.725363624
Oman,01-01-2007,4.733441034,0.009693053,309500,125,16.104484213,0.345133305,0.199051619,100,0,4474.037686610,42262.3,57096.14427,8.419063005,5.830484181,-0.826940502,,,,,,0.314470053,0.229658231,,,,,16.68,2.92,6.717564317,42085379453.8362,0.939814210,0.262691110,0.401494563,0.180961341,0.612982988,0.215834960,,1.96826851,,,20.539,2.976,74.461,2605700,689807,-1.062660694,0.140473276,1.419963653
Oman,01-01-2008,4.708239095,0.009693053,309500,125,12.648311001,0.506844521,0.195041105,100,0,4971.279066083,41314.4,56718.15714,8.565518578,12.375409153,-20.129003996,,,,,,0.393369615,0.237896755,,,,,20,,4.960248224,60905452535.7607,0.922186911,0.263591170,0.586111426,0.177293077,0.696053743,0.221016869,,1.58631074,,,21.135,2.973,74.612,2651028,687146,-1.070742846,0.137425736,1.772896821
Oman,01-01-2009,4.699192246,0.009693053,309500,125,14.680791024,0.327373415,0.180501223,100,0,5599.552480652,43595.1,59686.44292,8.715789984,3.468810238,43.342565852,,,,,,0.366105974,0.222262681,,,,,26.8,,6.072570475,48388363589.0767,0.826832592,0.246055126,0.549425185,0.161657244,0.526367486,0.200767994,4.187739849,2.30077767,,,22.278,2.991,74.681,2697537,684527,-1.074036837,0.134065703,1.371621594
Oman,01-01-2010,4.663004847,0.009693053,309500,125,12.573029212,0.319510162,0.178196371,100,0,5826.683238986,47076.3,64023.90219,9.311515347,3.256579591,-18.864969610,,,,,,0.358714640,0.228107333,0.547552466,,,,35.8278,2.84,5.648855165,64993498049.4148,0.590241730,0.243547097,0.536823690,0.161175445,0.442818642,0.204706118,,2.33311391,,,23.421,2.585,76.269,2881914,715839,-1.044802189,0.130269572,1.665559474
Oman,01-01-2011,4.642326333,0.009693053,309500,125,12.983465157,0.132201880,0.174273357,100,0,5934.758814670,53620.2,71404.01234,10.361453958,4.042188671,-8.079733794,,0.119620003,,,,0.233887896,0.220211267,,,,,48,,6.452751081,77497529258.7776,0.432440460,0.244249582,0.461840659,0.153036222,0.319843680,0.203395844,,2.08465815,,,22.627,2.457,76.608,3206870,763780,-1.060490608,0.134934932,1.060223832
