country,date,agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,control_of_corruption_estimate,control_of_corruption_std,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,risk_premium_on_lending,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internet%,logistic_performance_index,military_expenditure%,GDP_current_US,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_education%,government_health_expenditure%,multidimensional_poverty_headcount_ratio%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Peru,01-01-2002,18.378984375,58.631425,1280000,1738,6.669234014,-0.306404740,0.195522681,74.382688,40.21,720.956953196,27731,62642.82627,21.355080469,0.193135004,20.633845860,,0.106140003,,12.487142627,17.613432906,-0.391418874,0.183514714,,,,,8.96694917,,1.541840221,54777553515.0809,-0.969909847,0.300926954,-0.557922065,0.185552552,-0.039765790,0.222742364,2.820569992,2.52271342,,53.6,22.481,5.707,71.661,27334503,7147973,0.222937241,0.163387194,
Peru,01-01-2003,18.49375,58.533922656,1280000,1738,7.069176284,-0.154854536,0.190423653,74.380966,40.91,745.999551611,27157.7,62452.7187,21.580735156,2.259377534,18.871549513,,0.108130001,,13.411521164,17.770837881,-0.585180283,0.187964812,,,,,11.6,,1.509499498,58731030121.8671,-1.162101626,0.292058468,-0.588656902,0.185575753,0.114225753,0.190169275,2.937799931,2.33570814,,53.1,22.209,5.747,72.217,27623341,7113287,0.078648843,0.164992914,
Peru,01-01-2004,18.608515625,58.436420312,1280000,1738,6.763292097,-0.429986924,0.177563876,75.692357,37.83,784.974183075,31237.1,66494.69603,21.792117969,3.662473201,17.308705205,,0.155780002,,13.663368943,17.383371575,-0.649820864,0.192087367,,,,,14.1,,1.382223536,66768703497.5687,-1.027399659,0.286855817,-0.545422077,0.174561247,0.204360604,0.195534751,2.957870007,2.3036108,,49.9,22.278,5.838,72.668,27893911,7072780,-0.134529516,0.149030715,
Peru,01-01-2005,18.744375,58.338917969,1280000,1738,6.788259924,-0.367371053,0.175722405,77.173645,38.35,821.323079075,31291.8,67705.51406,21.990052344,1.616301939,21.284368195,,,,14.104742192,18.020133679,-0.695960522,0.180584967,,,,,17.1,,1.581272686,76060606060.6061,-0.975715458,0.278116137,-0.700787902,0.171080291,0.007082981,0.166823417,2.839030027,2.56580162,,50.5,22.334,5.98,72.986,28147267,7027247,-0.013819259,0.148898751,
Peru,01-01-2006,18.869296875,58.241415625,1280000,1738,6.434559628,-0.221562147,0.160867378,80.157275,38.7,874.138748359,30843.7,67464.68605,22.172717188,2.002258012,15.119498910,,,32.539457544,15.669987602,17.077676726,-0.757418633,0.187461719,,,81.1,,20.7,,1.456214926,88643193061.748,-0.841553807,0.252854288,-0.704654872,0.155881077,0.074825414,0.197151124,2.652810097,2.21611428,,50.3,22.274,6.177,73.172,28381078,6975785,0.091934875,0.118108459,
Peru,01-01-2007,18.99421875,58.143913281,1280000,1738,7.032413213,-0.272556156,0.166073084,81.988131,36.05,957.714313446,33808.4,71287.08464,22.344052344,1.779986447,21.051167410,,,28.528818393,16.407468350,18.143400211,-0.627492428,0.219066575,,,,,25.2,2.77,1.303938254,102170981144.136,-0.774885893,0.244294539,-0.751626134,0.154612556,0.238475114,0.206279173,2.629400015,2.15426159,,50,22.026,6.416,73.223,28600387,6920436,0.108356990,0.115725383,
Peru,01-01-2008,19.119921875,58.046410937,1280000,1738,7.468327703,-0.206874341,0.149585083,84.678343,33.71,1033.528042676,38292.6,76320.47982,22.504832031,5.785875982,22.323874595,,,26.076322348,16.512170920,17.823630589,-0.431019515,0.210029721,,,,,30.57,,1.246694882,120550599815.441,-0.892661691,0.241307944,-0.730335593,0.145958096,0.320967674,0.193827495,2.867749929,2.17142892,,47.5,21.655,6.605,73.377,28806185,6898505,0.152134746,0.112094291,
Peru,01-01-2009,19.24484375,57.948908594,1280000,1738,6.833771433,-0.332539886,0.153026298,86.42432,32.92,1040.355091325,41170.6,80432.88721,22.663535938,2.936231536,18.594490802,,,26.400865875,14.456526808,18.483582247,-0.489155442,0.198930070,,,,,31.4,,1.529625724,120822986521.479,-1.180047989,0.241539121,-0.624266803,0.143581703,0.366641790,0.185040712,3.139940023,2.50536823,,47,21.417,6.801,73.466,29009326,6892326,0.083490424,0.113063045,
Peru,01-01-2010,19.370546875,57.85140625,1280000,1738,6.319570144,-0.253887415,0.156813934,88.123061,32.17,1099.708199627,44998.5,84787.4463,22.835603125,1.528320597,12.549473375,,,23.681791340,15.466571757,17.822339895,-0.239367962,0.204734981,0.545357227,,46.5,,34.77,2.8,1.476972039,147527631520.729,-0.999915421,0.239330947,-0.566099524,0.144613743,0.392820895,0.186796233,2.867300034,2.44917679,,45.5,21.066,6.895,73.711,29229572,6889410,0.111124784,0.112328812,
Peru,01-01-2011,19.50328125,57.717770313,1280000,1738,5.867268188,-0.243967727,0.146023944,89.707491,30.63,1253.556881144,48427.4,89039.03353,23.029469531,3.369310953,11.178087863,,0.082819998,20.720216572,15.968895145,17.627884921,-0.206647053,0.203929737,,,,,36.01,,1.371183055,171761737046.585,-0.760749698,0.238522351,-0.580825686,0.134700432,0.404832929,0.177598774,2.663500071,2.31512833,,44.7,20.75,6.864,74.133,29477721,6892776,0.131239608,0.111646034,5.485498599
Philippines,01-01-1993,37.109702519,25.616074722,298170,2348,12.513594985,,,65.4,43.91,338.073203070,47577.9,102700.3707,221.629677701,6.716311041,7.371178614,2.234916667,,58.833197948,13.680881180,13.941993015,,,,,,,0,,2.157535640,62036529147.1831,,,,,,,,,,,32.108,6.126,67.542,66083321,35202585,,,11.739724852
Philippines,01-01-1994,36.942012946,25.458597444,298170,2348,15.612497983,,,68.018554688,42.92,380.441867479,51270,109827.9984,226.884941476,10.386473430,4.539880390,2.343166667,,49.418511462,14.037888721,,,,,,,,0.005844253,,2.172446587,73159336915.2718,,,,,,,,,,,31.551,5.982,67.942,67650283,36094808,,,9.528415424
Philippines,01-01-1995,36.942012946,25.301120166,298170,2348,19.226332401,,,69.133117676,37.62,401.888980736,61414.8,121649.3459,232.251628266,6.831996110,6.540052154,2.920833333,,53.471178145,14.266255235,,,,,,,,0.028585702,,2.294131535,84644328727.4825,,,,,,,2.663990021,,,,31.288,5.903,68.223,69250468,37007450,,,
Philippines,01-01-1996,37.243854177,25.143642888,298170,2348,23.641260291,-0.358871847,0.188621625,70.244956970,35.71,431.306129685,66899.8,130171.1309,237.934631251,7.476103778,6.640220277,2.50175,,46.557663419,14.826641655,,-0.313254148,0.168259218,,,,,0.055946029,,2.268407676,94648084429.0341,-0.481185794,0.373912305,0.074511446,0.194236100,0.015600059,0.277094334,2.943569899,,,,30.682,5.779,68.614,70944969,37973295,0.257727921,0.208055750,
Philippines,01-01-1997,38.015226213,24.986165610,298170,2348,31.091430158,,,71.353393555,33.24,464.253849384,74447.8,138276.7913,243.883814602,5.590259397,9.425890844,3.383,,48.697848326,14.861494931,,,,,,,,0.136912963,,1.914461376,94106317565.0846,,,,,,,3.077569962,,,,30.166,5.711,68.884,72718837,38984569,,,
Philippines,01-01-1998,37.847536640,24.828688332,298170,2348,23.605087425,-0.381950140,0.172851056,71.3,32.76,479.635925068,73870.2,131574.1971,249.830358520,9.234934323,5.771212914,1.77325,,58.280582914,13.675463757,,-0.036878657,0.205459833,,,,,1.103405994,,1.697293380,74492416329.9142,-0.257059157,0.345668405,0.027259612,0.197575495,0.240980700,0.271897495,3.697459936,,,,29.776,5.686,69.1,74491918,39998435,0.419711262,0.213555023,7.937773814
Philippines,01-01-1999,37.679847067,24.671211054,298170,2348,12.053922679,,,71.874170928,33.55,467.913940557,71621.2,137319.0798,255.723459771,5.939049018,5.117438949,1.780083333,,52.834889715,12.895437086,,,,,,,,1.431608803,,1.615775846,85640171045.1254,,,,,,,,,,,29.318,5.684,69.298,76249064,41006747,,,7.479436026
Philippines,01-01-2000,37.676493276,24.513733776,298170,2348,12.986766462,-0.527593672,0.166502684,74.699104309,33.84,499.562438718,71942.8,138556.8307,261.455622631,3.977125032,4.810493245,0.994583333,,58.598433203,12.440324775,15.704345481,-0.204128161,0.203009099,,,,,1.982253196,,1.608226621,83669788254.7279,-1.390484333,0.313380271,-0.388529211,0.162370503,0.024483722,0.234316275,3.164400101,1.3564229,,47.7,28.769,5.729,69.413,77958223,41992197,0.232365355,0.202215627,7.356504218
Philippines,01-01-2001,37.508803703,24.356259852,298170,2348,13.092800779,,,75.727661133,32.8,519.138916360,70259.1,137747.0198,267.049287319,5.345501956,6.421884237,2.667416667,,59.261495578,12.265508647,16.376159764,,,,,,,2.52400566,,1.471378833,78921234457.5487,,,,,,,2.924639940,1.15623665,,,28.84,5.689,69.614,79626086,42958273,,,7.349350312
Philippines,01-01-2002,37.344467921,24.198785927,298170,2348,13.116294771,-0.538531899,0.158719242,76.747673035,31.76,522.811108471,71257.2,139473.1837,272.614857296,2.722772277,4.708199925,3.64425,0.132630005,64.715074553,11.668130691,16.239818254,-0.178975061,0.178853601,,,,,4.332275746,,1.473890188,84307345887.543,-0.858753324,0.286041707,-0.386543155,0.175007001,-0.157630756,0.208488584,2.892220020,0.97705829,,,28.398,5.621,69.781,81285572,43922659,0.164603293,0.163097978,8.061701232
Philippines,01-01-2003,37.696616024,24.041312003,298170,2348,12.721869704,-0.635371625,0.154182002,76.6,30.81,556.166170202,73141.9,142602.2802,278.172978502,2.289156627,6.085285047,3.599625,0.125269994,71.115809104,11.666432595,16.303987925,-0.147018895,0.185161740,,,,,4.857672267,,1.550844829,87039092974.2272,-1.559809685,0.282846570,-0.550385237,0.175549790,-0.109684803,0.181478024,2.935179949,1.11422062,,46.6,27.986,5.576,69.924,82942837,44888663,0.153800815,0.166093752,
Philippines,01-01-2004,38.467988061,23.883838079,298170,2348,13.271299596,-0.707702458,0.143374965,87.6,30.1,575.953661603,74718.3,146081.8062,283.755914411,4.829210836,3.955247393,2.758833333,,71.600725203,11.364404389,15.248358591,-0.221789807,0.189565912,,,,,5.243628452,,1.360626510,95001999685.3314,-1.705884457,0.278957605,-0.628952265,0.166273534,-0.369468063,0.188767731,2.469830036,1.08843267,,,27.466,5.556,70.037,84607501,45861496,0.025553631,0.150062487,
Philippines,01-01-2005,38.082302042,23.726364155,298170,2348,14.032952729,-0.662843585,0.140314937,79.826499939,31.22,576.736367720,76190.2,147127.4745,289.302243686,6.516853933,4.035489721,4.052583333,0.106919996,65.709743123,11.924224062,16.507578146,-0.016420266,0.180394828,,,,,5.397636329,,1.277883936,107419977318.166,-1.178786635,0.270123899,-0.333545029,0.161807299,-0.215828404,0.162090942,2.328069925,1.23873734,,,27.019,5.513,70.24,86261250,46831233,-0.007255065,0.148656800,
Philippines,01-01-2006,38.836905121,23.568890230,298170,2348,13.827882828,-0.889426827,0.135225207,80.18,33.17,567.655953940,69305.5,140739.1949,294.804423651,5.485232068,4.440119450,4.485,,58.797873992,13.127301440,14.574629120,-0.134328276,0.185697168,,,,,5.740586325,,1.259095392,127652926368.069,-1.638671637,0.245767415,-0.406893373,0.150908053,-0.192074850,0.189805984,2.425790071,1.21229136,,47.2,26.924,5.548,70.282,87901835,47796623,-0.091142505,0.114942789,
Philippines,01-01-2007,39.541201328,23.411416306,298170,2348,13.492322636,-0.778005183,0.144869268,81.958679199,32.26,580.640916229,73250.5,146901.0628,300.370181440,2.900000000,5.357597018,5.314458333,0.104979999,51.574891628,12.960409302,13.888093773,0.106631629,0.206260249,,,,,5.97,2.69,1.291425916,155980408673.403,-1.604885697,0.239249796,-0.463091701,0.152756125,-0.126927033,0.197246730,2.485179901,1.1753726,,,26.607,5.529,70.483,89561377,48775126,-0.110541515,0.116421282,6.656887377
Philippines,01-01-2008,40.279035450,23.253942382,298170,2348,13.290620976,-0.778095126,0.138845742,83.3,33.73,582.352278889,75039.4,150006.0184,306.041271758,8.260447036,1.466578322,3.586416667,,52.432270932,13.033513691,13.581599410,0.047635645,0.210038930,,,,,6.22,,1.250329088,181624626327.361,-1.779236317,0.241307944,-0.550221860,0.149613425,-0.079146676,0.193827495,2.582829952,1.16428423,,,26.357,5.559,70.564,91252326,49773581,-0.138752609,0.113247342,6.377919581
Philippines,01-01-2009,40.580876681,23.096468458,298170,2348,13.223679120,-0.786739230,0.135555983,84.3,33.97,585.516785806,76321.9,152894.7426,311.724690613,4.219030521,5.672578241,4.373208333,0.109010004,52.400693134,11.698935567,14.509485684,0.028276430,0.202020466,,,10.6,,9,,1.202323394,175974755881.372,-1.728763223,0.241539121,-0.574997306,0.149009719,-0.112535633,0.185040712,2.537770033,1.27640796,,46.3,26.148,5.602,70.633,92946951,50775990,-0.027749272,0.115104839,9.777620302
Philippines,01-01-2010,40.580876681,22.938994533,298170,2348,14.301267517,-0.781123996,0.136746332,85.483207703,32.6,633.390640206,81917.8,158249.7774,317.391756381,3.789836348,3.163508987,4.158166667,,50.196241476,11.635275594,13.793688944,0.070900925,0.207185820,,,,,25,3.14,1.170132201,208368893151.144,-1.650759578,0.239330947,-0.553793609,0.148878917,-0.215251356,0.186796233,,1.31791425,,,25.511,5.636,70.754,94636700,51735991,-0.039045550,0.113698810,9.134933959
Philippines,01-01-2011,41.117483315,23.055994902,298170,2348,13.318611562,-0.685034811,0.141381294,87.2,33.71,638.336435625,82544.5,160090.2289,323.097270014,4.718417047,2.640950498,5.32375,0.112219997,48.805848124,11.849000782,13.521190662,0.189581171,0.204372957,,,,,29,,1.153414552,234216730295.938,-1.392181635,0.238522351,-0.506389260,0.136763364,-0.160969600,0.177598774,,1.06190181,,,24.416,5.668,70.788,96337913,52482968,-0.019902654,0.112037525,8.811691775
Philippines,01-01-2012,41.687627863,23.172995271,298170,2348,13.248196170,-0.573895454,0.132019728,87.08,34.06,658.568541229,86165,165180.2372,328.779947681,3.026963911,3.613268953,4.179833333,,49.157455205,12.305927115,13.545481374,0.205686182,0.201531366,,,,,30.8,3.02,1.106704190,261920540972.102,-1.188240290,0.219665527,-0.522410274,0.143543452,0.040504601,0.192174211,,1.09802592,,46.5,24.457,5.681,70.881,98032317,53219784,-0.029686736,0.111919709,8.654288973
Philippines,01-01-2013,41.818425730,23.289995640,298170,2348,13.967997980,-0.379904360,0.130862460,87.5,33.05,677.281118665,95504.1,176101.2119,334.373367542,2.582687661,3.630934130,5.478416667,0.132070005,47.144181859,12.743822063,13.207151998,0.205970302,0.198808253,,,,,32.7,,1.189501729,283902828581.65,-1.084253192,0.225787356,-0.468730181,0.144842029,0.023147568,0.190107152,,1.1204468,,,24.286,5.756,70.835,99700107,53934767,0.006347129,0.110470720,
Philippines,01-01-2014,41.915685683,23.406996009,298170,2348,15.604123757,-0.439453065,0.126754418,89.762336731,32.33,690.765962557,101822.5,183726.7873,339.823593923,3.597823439,2.399600236,4.308916667,,43.426338940,13.015517179,12.821647770,0.318069518,0.207121238,,,,,34.7,3.003844,1.043127066,297483555344.802,-0.713820934,0.192247406,-0.369280577,0.157762945,0.077303529,0.198224083,2.933717251,1.26327145,,,23.827,5.704,71.151,101325201,54621376,0.159282863,0.127568662,
Philippines,01-01-2015,42.012945635,23.523996378,298170,2348,17.189090445,-0.480595767,0.126554951,89.08,30.75,,110990.9,192590.656,345.545712178,0.674192537,6.343586490,3.833666667,0.156829998,,13.019610592,13.476741115,0.159831733,0.208309665,,,17.8,,36.9,,1.088463040,306445871246.718,-0.854724228,0.196433380,-0.417118788,0.154377103,0.054170173,0.192346945,3.518517017,1.46860588,,44.6,23.252,5.736,71.268,103031365,55344328,0.147082418,0.129707649,
Pre-demographic dividend,01-01-1997,39.139577262,29.691454403,20166981,,5.695432801,,,22.917684393,78.400004037,180.297266887,287689.307587,1110865.714661,25.237437671,6.870639276,,,,,,,,,,,,,0.014070831,,0.878955393,365637813164.297,,,,,,,,,,,44.156336636,15.660520844,49.970104708,508962926,351011087,,,
Pre-demographic dividend,01-01-1998,39.287527548,29.551865954,20166981,,5.499671896,,,23.614610678,79.299267068,175.570254166,253441.722441,1111933.325408,25.934601664,6.465226297,,,,,,,,,,,,,0.028882411,,0.951217605,390147405181.649,,,,,,,,,,,43.855203693,15.926810068,49.633202149,523022619,358755864,,,
Pre-demographic dividend,01-01-1999,39.484158040,29.412277505,20166981,,12.930047761,,,24.851309999,79.195497383,174.283381528,237689.604746,1098848.646038,26.673207804,3.812372054,,,,,,,,,,,,,0.074136100,,2.105156338,240516103272.971,,,,,,,2.568530083,,,,43.791513683,14.998288777,50.728399945,537918075,366985171,,,
Pre-demographic dividend,01-01-2000,39.638460819,29.272689055,20166981,,,,,24.867389917,78.478045555,169.645375875,262141.263652,1139872.365238,27.425484756,4.165404423,,,,,,,,,,,,,0.124009809,,1.533066415,278338197586.22,,,,,,,2.514185071,0.786514242,,,43.624639232,14.499995864,51.473936001,553089230,375230168,,,
Pre-demographic dividend,01-01-2001,39.810937195,29.123155697,20166981,,12.547529066,,,26.182194365,77.707470568,178.171566140,278395.381617,1150562.513765,28.201278119,5.077450455,,,,,,,,,,,,,0.187167964,,1.563172281,265759597022.196,,,,,,,2.471509933,1.006936219,,,43.423999392,14.156502074,51.921561427,568734640,383219269,,,
Pre-demographic dividend,01-01-2002,39.923669502,28.973622338,20166981,,11.236337406,,,27.003699171,77.850248162,189.237464036,263874.392257,1154908.749501,29.058566723,4.378759718,,,,,,,,,,,,,0.361293882,,1.533661842,305593263940.059,,,,,,,2.593869925,0.857804266,,,43.176037154,13.822510122,52.368116136,586023563,392246310,,,
Pre-demographic dividend,01-01-2003,40.190764344,28.824088980,20166981,,10.578912004,,,29.459240755,78.628890473,181.547333582,265679.243164,1200142.111669,29.953782968,5.227733861,,,,,,,,,,,,,0.640657078,,1.324746310,332219627552.373,,,,,,,,1.062100637,,,42.915114325,13.430196453,52.883792790,604077372,401539518,,,
Pre-demographic dividend,01-01-2004,40.193584487,28.646171318,20186963.625,,10.581873399,,,28.992986153,78.034265812,203.555738433,278603.666363,1237805.627563,30.810701379,4.107035940,,,,,,,,,,,,,0.967062626,,1.522317132,414080241790.959,,,,,,,2.803959966,1.336922748,,,42.645027569,13.092219786,53.339801647,621974508,410432929,,,
Pre-demographic dividend,01-01-2005,40.569632994,28.496725701,20187006.326,,10.093398891,,,29.736072575,78.212804288,186.434409197,280335.060225,1277292.077157,31.728023445,7.797497818,,,,,,,,,,,,,1.687963796,,1.386565667,516817659395.877,,,,,,,2.656680107,1.234622947,,,42.417535394,12.694631002,53.939779172,640493810,419420688,,,
Pre-demographic dividend,01-01-2006,40.704976258,28.347370582,20186985.031,,10.347639259,,,30.984430325,78.257417627,195.611232270,274848.610212,1260156.342615,32.650524582,6.695264658,,,,,,,,,,,,,2.400874707,,1.390166152,652739438827.27,,,,,,,2.560960054,1.127587779,,,42.228403887,12.294961913,54.578575353,659115651,428562973,,,
Pre-demographic dividend,01-01-2007,40.851885970,28.197945487,20187013.606,,10.497229642,,,32.322166063,78.121128131,194.334038994,267241.244679,1285164.939125,33.552933347,5.995907559,,,,,,,,,,,,,3.169282974,2.285161290,1.499701308,791128662328.913,,,,,,,,1.151670275,,,41.974240622,11.967139224,55.086780138,677333522,437721947,,,
Pre-demographic dividend,01-01-2008,40.967878475,28.048525937,20187038.494,,11.336334215,,,32.116669439,77.314498748,189.663666783,292301.012288,1331723.216498,34.527297959,10.287684792,,,,,,,,,,,,,3.409781997,,1.728560800,987167868333.43,,,,,,,2.554339886,1.207385907,,,41.692537077,11.637953809,55.613654377,697003893,446833624,,,
Pre-demographic dividend,01-01-2009,41.183178543,27.903340264,20184000.592,,11.201443480,,,32.173556900,77.870643372,194.787782364,299207.451108,1339056.34796,35.578769567,4.561506877,,,,,,,,,,,,,4.019297296,,1.915298756,904003901020.399,,,,,,,3.004635096,1.308818139,,,41.440499528,11.236883193,56.308003513,718121906,456528196,,,
Pre-demographic dividend,01-01-2010,41.374031920,27.752962919,20184706.103,,10.460410434,,,32.645242105,75.923650114,226.698155059,336938.477224,1416745.727435,36.637937071,3.976552885,,,,,,,,,,,,,5.031602606,2.389666667,1.565379881,1064216809201.18,,,,,,,3.246510029,1.077715977,,,41.111289227,10.942944936,56.811968283,739525992,466119030,,,
Pre-demographic dividend,01-01-2011,41.566612586,27.576769975,20184984.989,,10.624028686,,,36.037093661,74.950067073,236.368511415,354783.027189,1453552.248443,37.736817809,6.429396811,,,,,,,,,,,,,6.081354427,,1.488232917,1239034064027.83,,,,,,,2.971690059,1.061176613,,,40.707699508,10.610644996,57.387106517,761717101,475907318,,,
Pre-demographic dividend,01-01-2012,41.599253476,27.233762285,20308908.12,,9.870054001,,,37.448333072,73.592611409,233.614158108,374390.53,1480844.160641,38.644262673,6.441212809,,,,,,,,,,,,,7.322118298,2.383571429,1.351401761,1346208604021.81,,,,,,,2.881599903,0.915029680,,,40.180139692,10.324578563,57.869792701,784822780,486039060,,,13.3
Pre-demographic dividend,01-01-2013,41.823553086,27.059318479,20308688.278,,9.454393741,,,38.332520441,72.663574442,250.423591459,406440.33,1531700.038667,39.812619059,4.631616197,,,,,,,,,,,,,8.818103664,,1.721602575,1471559782482.3,,,,,,,3.306080103,0.919733717,,,39.654677107,10.057210292,58.330059291,808542070,496241461,,,
