birth_rate,rural_population%,country
11.6098566530944,23.5455223643585,Post-demographic dividend
11.2972061018455,23.19975874590245,Post-demographic dividend
11.1840949456864,22.79313370751968,Post-demographic dividend
11.2155414105668,22.403699127626783,Post-demographic dividend
11.2181448658343,22.02690472730732,Post-demographic dividend
11.1296872971236,21.664328888286118,Post-demographic dividend
11.3718782207942,21.332943940387942,Post-demographic dividend
11.495107696972,21.019080285549105,Post-demographic dividend
11.5348083704809,20.716038183065344,Post-demographic dividend
11.2840314233731,20.42602836800855,Post-demographic dividend
11.1526526374772,20.147625401112094,Post-demographic dividend
10.9657377302151,19.937926879605904,Post-demographic dividend
10.9155226373468,19.764121510789582,Post-demographic dividend
10.6233590242732,19.596650581531456,Post-demographic dividend
10.6419603592292,19.428918660833464,Post-demographic dividend
10.5516248312479,19.2560741004641,Post-demographic dividend
10.4283660013647,19.08057412562733,Post-demographic dividend
10.0745795602875,18.901229792181418,Post-demographic dividend
9.83656748099803,18.718553832498593,Post-demographic dividend
9.5793900347925,18.526172406859015,Post-demographic dividend
9.22744976490769,18.33738948156192,Post-demographic dividend
9.25987403490009,18.14914224823107,Post-demographic dividend
47.7311543781912,86.55743520751324,Pre-demographic dividend
47.9672742829965,86.2003593947213,Pre-demographic dividend
48.368197474839,85.8268050390094,Pre-demographic dividend
48.4007660616046,85.43103535967853,Pre-demographic dividend
48.4151484483276,85.01776821214936,Pre-demographic dividend
48.4243068397912,84.59066014341603,Pre-demographic dividend
48.4409944941528,84.1793374852022,Pre-demographic dividend
48.4298842315371,83.76041954347431,Pre-demographic dividend
48.4221668083861,83.31655272537057,Pre-demographic dividend
48.4034598537391,82.85853481317947,Pre-demographic dividend
48.3631040813792,82.40451451416517,Pre-demographic dividend
48.4003550852279,81.89684255867232,Pre-demographic dividend
48.3138333248714,81.36425526516399,Pre-demographic dividend
48.192871559896,80.82609515081347,Pre-demographic dividend
48.1923934064233,80.30208492894334,Pre-demographic dividend
48.1799720609018,79.77048722905846,Pre-demographic dividend
48.0748296844051,79.22880214454018,Pre-demographic dividend
48.0420412507042,78.70090253638763,Pre-demographic dividend
48.0185076495074,78.17337461146761,Pre-demographic dividend
47.9317211388675,77.70420910629689,Pre-demographic dividend
47.7437770386911,77.24351184034867,Pre-demographic dividend
47.5441375654243,76.71437682032641,Pre-demographic dividend
47.3113775815694,76.18831791811212,Pre-demographic dividend
47.2000156774671,75.65377734399355,Pre-demographic dividend
46.9536964487459,75.0775703697828,Pre-demographic dividend
46.7100612875584,74.48273756085621,Pre-demographic dividend
46.4210142862479,73.8790434709601,Pre-demographic dividend
46.1799165938066,73.26949331763558,Pre-demographic dividend
45.9418754562963,72.68973768297904,Pre-demographic dividend
45.8247685882374,72.14363660866266,Pre-demographic dividend
45.5600774195469,71.62784095427088,Pre-demographic dividend
45.369326501176,71.22549156516472,Pre-demographic dividend
45.1872441988614,70.81753045264884,Pre-demographic dividend
45.0288310431714,70.38873147398085,Pre-demographic dividend
44.773250625001,70.02239965216769,Pre-demographic dividend
44.7479422162299,69.6928212030028,Pre-demographic dividend
44.4965730287531,69.34005709367335,Pre-demographic dividend
44.1563366364272,68.96594409314599,Pre-demographic dividend
43.8552036929592,68.59280095494302,Pre-demographic dividend
43.7915136826811,68.22324589111454,Pre-demographic dividend
43.6246392323206,67.8426097720254,Pre-demographic dividend
43.4239993916759,67.381031863999,Pre-demographic dividend
43.1760371543524,66.93353898467731,Pre-demographic dividend
42.9151143254825,66.47153768904954,Pre-demographic dividend
42.6450275691476,65.98870592297651,Pre-demographic dividend
42.4175353944217,65.48395651161718,Pre-demographic dividend
42.2284038868772,65.02090677861933,Pre-demographic dividend
41.9742406221997,64.62428519815678,Pre-demographic dividend
41.6925370768195,64.10776589450126,Pre-demographic dividend
41.4404995275454,63.57252051297263,Pre-demographic dividend
41.1112892269323,63.02943169575573,Pre-demographic dividend
40.7076995075433,62.4782241826024,Pre-demographic dividend
40.1801396921086,61.92978496368314,Pre-demographic dividend
39.6546771065691,61.37484732241576,Pre-demographic dividend
39.1454946470069,60.82676673458769,Pre-demographic dividend
38.6340991381319,60.27828162536459,Pre-demographic dividend
38.1354081177103,59.726462467414535,Pre-demographic dividend
37.6570383042119,59.17135580943601,Pre-demographic dividend
37.1904690908154,58.61731690778386,Pre-demographic dividend
36.7646616193967,58.0689681547043,Pre-demographic dividend
36.3611347115015,57.52082557929879,Pre-demographic dividend
35.9923407811801,56.968620300761174,Pre-demographic dividend
32.4,55.45301102629347,Puerto Rico
31.4,54.06701276231164,Puerto Rico
31.3,52.67299563077832,Puerto Rico
31.0,51.2760078737328,Puerto Rico
31.0,49.87400482211501,Puerto Rico
30.7,48.47598303777949,Puerto Rico
28.9,47.07898491235221,Puerto Rico
26.7,45.68601422548659,Puerto Rico
25.5,44.29799584082126,Puerto Rico
24.9,42.92301100907177,Puerto Rico
24.8,41.67200147167034,Puerto Rico
25.6,40.7700049598326,Puerto Rico
24.0,39.87298278892653,Puerto Rico
23.3,38.98601702245321,Puerto Rico
24.3,38.10398329669761,Puerto Rico
23.8,37.22999331997328,Puerto Rico
24.2,36.3630121549851,Puerto Rico
24.5,35.50799853659642,Puerto Rico
24.1,34.65998981920298,Puerto Rico
23.4,33.822008732080675,Puerto Rico
22.8,32.16500311915159,Puerto Rico
22.0,28.228012997170133,Puerto Rico
21.05,24.594006382395108,Puerto Rico
20.1,21.2889949014508,Puerto Rico
19.3,18.31600477245611,Puerto Rico
19.4,15.683002665087356,Puerto Rico
19.45,13.363008768888834,Puerto Rico
19.5,11.340006101369902,Puerto Rico
19.3,9.587011478172357,Puerto Rico
19.1,8.08500563376264,Puerto Rico
18.5,7.057986994628215,Puerto Rico
18.1,6.894003834805776,Puerto Rico
17.8,6.733002787031933,Puerto Rico
17.9,6.57599771207112,Puerto Rico
17.5,6.421999996163581,Puerto Rico
17.0,6.270989434723926,Puerto Rico
16.9,6.124003431190271,Puerto Rico
16.2,5.98000228758083,Puerto Rico
15.7,5.838987109839171,Puerto Rico
15.6,5.702010036101862,Puerto Rico
15.59,5.612993212363916,Puerto Rico
14.59,5.6670020273522335,Puerto Rico
13.7,5.721995522139414,Puerto Rico
13.1,5.775993539104491,Puerto Rico
13.16,5.832012413251742,Puerto Rico
12.96,5.888005376093655,Puerto Rico
12.41,5.9440020981737165,Puerto Rico
11.86,6.00101242534024,Puerto Rico
11.79,6.057993026074314,Puerto Rico
11.72,6.11598728481637,Puerto Rico
11.3,6.174995465568551,Puerto Rico
11.1,6.2270097414000265,Puerto Rico
10.6,6.274006132363073,Puerto Rico
10.1,6.314003290216158,Puerto Rico
9.7,6.348995749211994,Puerto Rico
9.0,6.375992159464153,Puerto Rico
8.3,6.398003682186017,Puerto Rico
7.3,6.413012294280852,Puerto Rico
6.7,6.421993928640546,Puerto Rico
6.4,6.424003051012401,Puerto Rico
6.0,6.418995617019604,Puerto Rico
5.9,6.407988738137484,Puerto Rico
46.935,14.725848563968668,Qatar
47.525,14.307795866470544,Qatar
48.623,13.899785032023578,Qatar
49.563,13.499509322865554,Qatar
50.115,13.220698406076725,Qatar
50.527,12.946655768548649,Qatar
50.635,12.676807748078028,Qatar
50.038,12.411987832810208,Qatar
49.334,12.151964051514694,Qatar
48.452,11.89662925648459,Qatar
47.523,11.645919309871449,Qatar
43.107,11.40004207489331,Qatar
39.807,11.322115708719275,Qatar
37.531,11.245068220406269,Qatar
35.78,11.167937356036564,Qatar
34.56,11.09088765041555,Qatar
33.626,11.015213991184417,Qatar
32.971,10.939927897630481,Qatar
32.291,10.865103602272354,Qatar
31.683,10.790112456215818,Qatar
31.042,10.636871508379889,Qatar
30.422,10.486050588869634,Qatar
29.746,10.336907564745623,Qatar
29.089,10.189012691630303,Qatar
28.168,10.043906375182704,Qatar
27.224,9.900018585938097,Qatar
26.326,9.599872360904772,Qatar
26.147,8.944087812758719,Qatar
26.078,8.328925467435981,Qatar
25.538,7.752942168584386,Qatar
24.502,7.213901624497651,Qatar
22.801,6.709077605884955,Qatar
22.163,6.237096668102433,Qatar
21.818,5.797041813344965,Qatar
21.245,5.386042665718628,Qatar
20.692,5.002009189859706,Qatar
20.026,4.643987416511577,Qatar
19.413,4.340971792128821,Qatar
19.104,4.112069425487567,Qatar
19.064,3.8949815914508674,Qatar
19.18,3.68905945935904,Qatar
19.207,3.49394768359135,Qatar
18.557,3.307972955161767,Qatar
17.828,3.1320263184262385,Qatar
16.861,2.9099818367155432,Qatar
16.005,2.603951879911866,Qatar
14.396,2.3290248852284594,Qatar
12.751,2.0829731153598567,Qatar
11.503,1.861000348271142,Qatar
10.63,1.6640025237940872,Qatar
10.803,1.4989751993575737,Qatar
11.366,1.3979827854455038,Qatar
11.235,1.3030131293095306,Qatar
11.237,1.2149834365102252,Qatar
10.845,1.1320115693858335,Qatar
10.328,1.0550105546612174,Qatar
10.087,0.9849851608721755,Qatar
10.228,0.921985946370524,Qatar
10.598,0.8649916218845916,Qatar
10.743,0.8120089696801301,Qatar
10.895,0.7650019834189796,Qatar
9.816,0.7219978908093972,Qatar
19.1,65.79100071413419,Romania
17.5,65.10599964969484,Romania
16.2,64.41400044440756,Romania
15.7,63.71599943610573,Romania
15.2,63.01099744248228,Romania
14.6,62.303001075686005,Romania
14.2,61.65500157425405,Romania
27.0,61.164999389277554,Romania
26.6,60.67199765492948,Romania
23.3,60.178000644805294,Romania
21.1,59.68099984997826,Romania
19.6,59.18200204314753,Romania
18.8,58.68100122388675,Romania
18.2,58.179000724766325,Romania
20.3,57.67499916426642,Romania
19.6,57.16899781497553,Romania
19.4,56.660998418959785,Romania
19.5,56.05799864093264,Romania
19.0,55.35100073507626,Romania
18.6,54.6419979495247,Romania
18.0,53.92999917774719,Romania
17.0,53.21899855366623,Romania
15.3,52.50500083623494,Romania
14.3,51.790001967156904,Romania
15.5,51.07400011139307,Romania
15.8,50.35900014775877,Romania
16.5,49.643000097955756,Romania
16.7,48.92700167280843,Romania
16.5,48.210000649675585,Romania
16.0,47.495999604169995,Romania
13.6,46.78299798270266,Romania
12.0,46.069999528284555,Romania
11.4,45.77300168761607,Romania
11.0,45.92600011949069,Romania
10.9,46.07800165163447,Romania
10.4,46.231000600856895,Romania
10.2,46.384000816304734,Romania
10.5,46.537001144543105,Romania
10.5,46.6890007101682,Romania
10.4,46.8420001032394,Romania
10.4,46.996001554339664,Romania
10.0,47.14799902584361,Romania
9.7,47.21999902809397,Romania
9.8,47.088001729463066,Romania
10.1,46.956998562541386,Romania
10.4,46.8260014160622,Romania
10.4,46.694998905338174,Romania
10.3,46.56400125231157,Romania
10.8,46.432997571559866,Romania
10.9,46.30200083103036,Romania
10.5,46.17100094133064,Romania
9.7,46.04000054001662,Romania
10.0,46.025999057235666,Romania
9.4,46.06300246906315,Romania
10.0,46.099998397707886,Romania
10.2,46.11299996931713,Romania
10.4,46.09999955842645,Romania
10.8,46.06400164584558,Romania
10.8,46.00200164630016,Romania
10.3,45.91600053851897,Romania
10.3,45.805997845862365,Romania
9.3,45.67100227020532,Romania
23.328,46.26900005838345,Russian Federation
22.146,45.3740002969415,Russian Federation
20.708,44.48200030997381,Russian Federation
19.1,43.59199983865763,Russian Federation
17.436,42.706000239339424,Russian Federation
16.211,41.826999881652135,Russian Federation
15.444,40.95199971757618,Russian Federation
14.828,40.08200021841555,Russian Federation
14.495,39.21700018615041,Russian Federation
14.512,38.36200024679171,Russian Federation
14.725,37.52899987730437,Russian Federation
15.23,36.72199992375433,Russian Federation
15.507,35.92200001516197,Russian Federation
15.637,35.13099970603532,Russian Federation
15.944,34.34799973019965,Russian Federation
16.079,33.573,Russian Federation
16.219,32.806000133188306,Russian Federation
16.31,32.05,Russian Federation
16.358,31.301999854078506,Russian Federation
15.8,30.69500025357358,Russian Federation
15.9,30.24900007193727,Russian Federation
16.0,29.807000092896292,Russian Federation
16.6,29.36900009231447,Russian Federation
17.5,28.933999915294915,Russian Federation
16.9,28.502999754807522,Russian Federation
16.6,28.077000236344173,Russian Federation
17.2,27.654000165638326,Russian Federation
17.2,27.235000137072674,Russian Federation
16.0,26.819000115758868,Russian Federation
14.6,26.601999715680236,Russian Federation
13.4,26.605999711818807,Russian Federation
12.1,26.61100012146026,Russian Federation
10.7,26.61499991143692,Russian Federation
9.4,26.619000101287376,Russian Federation
9.5,26.623999669235964,Russian Federation
9.3,26.628000294953786,Russian Federation
8.9,26.632999894323795,Russian Federation
8.6,26.637000196348776,Russian Federation
8.8,26.641000294276218,Russian Federation
8.3,26.64599985534061,Russian Federation
8.7,26.650000280701764,Russian Federation
9.0,26.654000334108613,Russian Federation
9.7,26.6589999757547,Russian Federation
10.2,26.627000335392076,Russian Federation
10.4,26.582000042258024,Russian Federation
10.2,26.537000229112817,Russian Federation
10.3,26.492000116015674,Russian Federation
11.3,26.446999650166592,Russian Federation
12.0,26.40199966981071,Russian Federation
12.3,26.35799979730413,Russian Federation
12.5,26.313000339630243,Russian Federation
12.6,26.26799978075125,Russian Federation
13.3,26.208999960272823,Russian Federation
13.2,26.136999802692547,Russian Federation
13.3,26.049999823737597,Russian Federation
13.3,25.950000163084734,Russian Federation
12.9,25.836000215515337,Russian Federation
11.5,25.70800023383227,Russian Federation
10.9,25.56699985428217,Russian Federation
10.1,25.41299992525947,Russian Federation
9.8,25.246000227703792,Russian Federation
9.6,25.066000264954365,Russian Federation
51.657,97.40000714728325,Rwanda
50.816,97.3460064713617,Rwanda
49.845,97.28998591984175,Rwanda
48.877,97.23398941688855,Rwanda
48.039,97.17600593202683,Rwanda
47.501,97.11798642490021,Rwanda
47.276,97.05800284028466,Rwanda
47.444,96.99700884162412,Rwanda
47.841,96.93400618785859,Rwanda
48.337,96.8709956036178,Rwanda
48.797,96.80599902421922,Rwanda
49.107,96.66399611695265,Rwanda
49.427,96.50900152070605,Rwanda
49.817,96.34800835030723,Rwanda
50.126,96.17900363603701,Rwanda
50.408,96.00199833649117,Rwanda
50.936,95.81800036013887,Rwanda
51.233,95.62600925061025,Rwanda
51.569,95.42500710591914,Rwanda
52.064,95.34399711176195,Rwanda
52.182,95.27899972787208,Rwanda
52.327,95.21400905481585,Rwanda
52.063,95.14700419253835,Rwanda
51.502,95.08000483326268,Rwanda
50.643,95.01199409780428,Rwanda
49.508,94.94299439326784,Rwanda
48.591,94.87300632644505,Rwanda
47.817,94.8020058110145,Rwanda
46.844,94.73000693847763,Rwanda
45.662,94.65800351555467,Rwanda
44.25,94.58400193880789,Rwanda
43.037,94.5089965762634,Rwanda
42.442,93.71200312176448,Rwanda
42.054,92.6869953976981,Rwanda
41.452,91.51000383949001,Rwanda
41.012,90.16300101795409,Rwanda
41.05,88.62600159928286,Rwanda
41.058,87.53399753636883,Rwanda
41.208,86.75599474139396,Rwanda
41.103,85.93600394127688,Rwanda
40.923,85.0739994838464,Rwanda
40.765,84.17099539016635,Rwanda
40.388,83.22299734386202,Rwanda
40.146,83.09600429132054,Rwanda
39.889,83.09199437251738,Rwanda
39.462,83.08799653102562,Rwanda
38.825,83.08300070355486,Rwanda
38.005,83.07900270162199,Rwanda
36.979,83.07499819055334,Rwanda
35.936,83.06999675519182,Rwanda
34.836,83.06600300261005,Rwanda
33.658,83.06199756224206,Rwanda
32.818,83.0569980592849,Rwanda
32.407,83.05299805879464,Rwanda
32.085,83.03300071399349,Rwanda
31.833,82.99599783869375,Rwanda
31.659,82.94400111844044,Rwanda
31.399,82.87499635128674,Rwanda
